time,bike_count
2023-02-24 05:00:00,39.840846990730455
2023-02-24 06:00:00,16.500804866091826
2023-02-24 07:00:00,134.8850968101431
2023-02-24 08:00:00,160.73019687140808
2023-02-24 09:00:00,132.03064036417925
2023-02-24 10:00:00,80.56362314738257
2023-02-24 11:00:00,79.81762006711593
2023-02-24 12:00:00,101.71791131663156
2023-02-24 13:00:00,89.49396465759905
2023-02-24 14:00:00,79.49946082509712
2023-02-24 15:00:00,96.35532598400574
2023-02-24 16:00:00,107.80415098034626
2023-02-24 17:00:00,161.15620612703725
2023-02-24 18:00:00,150.20705239686762
2023-02-24 19:00:00,123.7632753529968
2023-02-24 20:00:00,18.69772673849255
2023-02-24 21:00:00,33.89550591290665
2023-02-24 22:00:00,27.809755956814335
2023-02-24 23:00:00,36.26057394029108
2023-02-25 00:00:00,15.132998497942143
2023-02-25 01:00:00,24.593855087134614
2023-02-25 02:00:00,12.590024438818176
2023-02-25 03:00:00,23.73003287652404
2023-02-25 04:00:00,15.289488296202405
2023-02-25 05:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 07:00:00,102.1182488855677
2023-02-25 08:00:00,80.80610514317785
2023-02-25 09:00:00,116.9985745999241
2023-02-25 10:00:00,86.61501664687395
2023-02-25 11:00:00,80.37523703394633
2023-02-25 12:00:00,51.731142581395844
2023-02-25 13:00:00,85.81452273699904
2023-02-25 14:00:00,58.97334914404223
2023-02-25 15:00:00,49.25828057763921
2023-02-25 16:00:00,43.7319467291812
2023-02-25 17:00:00,98.95060627023743
2023-02-25 18:00:00,97.23646362917543
2023-02-25 19:00:00,108.40832444750976
2023-02-25 20:00:00,31.21147962099729
2023-02-25 21:00:00,28.06092040306829
2023-02-25 22:00:00,36.738763394927
2023-02-25 23:00:00,51.81292549572683
2023-02-26 00:00:00,32.991082708826475
2023-02-26 01:00:00,0.0
2023-02-26 02:00:00,0.0
2023-02-26 03:00:00,32.68639822478548
2023-02-26 04:00:00,0.0
2023-02-26 05:00:00,9.504691962146328
2023-02-26 06:00:00,0.0
2023-02-26 07:00:00,68.9603912483996
2023-02-26 08:00:00,115.82925456409576
2023-02-26 09:00:00,120.18310320605293
2023-02-26 10:00:00,44.46979198546561
2023-02-26 11:00:00,4.179154157101806
2023-02-26 12:00:00,45.075111034950346
2023-02-26 13:00:00,63.83608010805093
2023-02-26 14:00:00,26.421768624517426
2023-02-26 15:00:00,59.667198395583114
2023-02-26 16:00:00,55.69380301654009
2023-02-26 17:00:00,116.58582999202177
2023-02-26 18:00:00,107.39160736828306
2023-02-26 19:00:00,85.53862118236889
2023-02-26 20:00:00,51.93143003328983
2023-02-26 21:00:00,24.8294085394606
2023-02-26 22:00:00,27.453909209801363
2023-02-26 23:00:00,9.33464081853608
2023-02-27 00:00:00,11.134354976169794
2023-02-27 01:00:00,2.303945719461982
2023-02-27 02:00:00,16.54107880153154
2023-02-27 03:00:00,54.23416960284687
2023-02-27 04:00:00,0.0
2023-02-27 05:00:00,0.0
2023-02-27 06:00:00,49.42340654987217
2023-02-27 07:00:00,145.81352645696268
2023-02-27 08:00:00,136.61854522680167
2023-02-27 09:00:00,170.79809374792154
2023-02-27 10:00:00,67.88768920526272
2023-02-27 11:00:00,116.52019427093873
2023-02-27 12:00:00,93.55851742678539
2023-02-27 13:00:00,70.24177183708595
2023-02-27 14:00:00,123.14616426531006
2023-02-27 15:00:00,67.88570153993324
2023-02-27 16:00:00,94.84190744018613
2023-02-27 17:00:00,155.98585160812985
2023-02-27 18:00:00,176.03482578797596
2023-02-27 19:00:00,181.23022393453707
2023-02-27 20:00:00,40.64008298131533
2023-02-27 21:00:00,24.931642593076333
2023-02-27 22:00:00,49.19944285878233
2023-02-27 23:00:00,26.445692604957877
2023-02-28 00:00:00,60.26774495053246
2023-02-28 01:00:00,22.730706621654747
2023-02-28 02:00:00,12.693568973757827
2023-02-28 03:00:00,23.693606117298167
2023-02-28 04:00:00,0.0
2023-02-28 05:00:00,0.5677192297869702
2023-02-28 06:00:00,44.00827815888851
2023-02-28 07:00:00,136.86211442057208
2023-02-28 08:00:00,129.06178034636122
2023-02-28 09:00:00,160.73305505054572
2023-02-28 10:00:00,103.71408309325994
2023-02-28 11:00:00,94.37906621330134
2023-02-28 12:00:00,99.92095371611633
2023-02-28 13:00:00,64.86409822861079
2023-02-28 14:00:00,51.56378666516312
2023-02-28 15:00:00,110.02667303910974
2023-02-28 16:00:00,73.54640322315728
2023-02-28 17:00:00,144.98333967089906
2023-02-28 18:00:00,176.56388283698115
2023-02-28 19:00:00,161.1246001880132
2023-02-28 20:00:00,49.117755441632156
2023-02-28 21:00:00,83.30004689802168
2023-02-28 22:00:00,27.12963539239714
2023-02-28 23:00:00,58.55680256162474
2023-03-01 00:00:00,21.14026249794169
2023-03-01 01:00:00,25.371845577265137
2023-03-01 02:00:00,50.569368528250635
2023-03-01 03:00:00,30.156715125792473
2023-03-01 04:00:00,30.76592158099266
2023-03-01 05:00:00,41.45014674619604
2023-03-01 06:00:00,12.700945409142292
2023-03-01 07:00:00,133.2158066532199
2023-03-01 08:00:00,129.10381611957934
2023-03-01 09:00:00,110.67286821247995
2023-03-01 10:00:00,121.12414259880644
2023-03-01 11:00:00,57.93583268556634
2023-03-01 12:00:00,75.57492752828456
2023-03-01 13:00:00,74.46373400222159
2023-03-01 14:00:00,86.14813395618202
2023-03-01 15:00:00,96.31474425078594
2023-03-01 16:00:00,97.2094697671949
2023-03-01 17:00:00,138.33845122862124
2023-03-01 18:00:00,146.65756572427176
2023-03-01 19:00:00,155.651599009766
2023-03-01 20:00:00,35.02617747632906
2023-03-01 21:00:00,72.14691152039985
2023-03-01 22:00:00,49.81949903276502
2023-03-01 23:00:00,54.69755572099635
2023-03-02 00:00:00,33.257625373348255
2023-03-02 01:00:00,43.4694771497065
2023-03-02 02:00:00,23.620431174074138
2023-03-02 03:00:00,0.0
2023-03-02 04:00:00,27.993759035052832
2023-03-02 05:00:00,6.97286212416342
2023-03-02 06:00:00,9.427666365004864
2023-03-02 07:00:00,161.72728037510186
2023-03-02 08:00:00,174.76566142867273
2023-03-02 09:00:00,150.42543153472124
2023-03-02 10:00:00,86.17666025197927
2023-03-02 11:00:00,114.04429889270476
2023-03-02 12:00:00,84.81506358977137
2023-03-02 13:00:00,132.0336622836079
2023-03-02 14:00:00,91.31019291263088
2023-03-02 15:00:00,44.784744816883645
2023-03-02 16:00:00,95.06683242209066
2023-03-02 17:00:00,157.62316769765556
2023-03-02 18:00:00,175.7950550816549
2023-03-02 19:00:00,163.46362702539918
2023-03-02 20:00:00,37.23088032032452
2023-03-02 21:00:00,15.514035274212684
2023-03-02 22:00:00,35.819534854279496
2023-03-02 23:00:00,22.989590915814
2023-03-03 00:00:00,8.389531003905546
2023-03-03 01:00:00,31.77156808841219
2023-03-03 02:00:00,53.39809008702812
2023-03-03 03:00:00,27.893430596459623
2023-03-03 04:00:00,0.0
2023-03-03 05:00:00,28.892053364402813
2023-03-03 06:00:00,43.93262973291302
2023-03-03 07:00:00,137.80434191361235
2023-03-03 08:00:00,147.31965666654165
2023-03-03 09:00:00,150.29376389458395
2023-03-03 10:00:00,64.30203373835519
2023-03-03 11:00:00,92.96560867687718
2023-03-03 12:00:00,77.58103702784437
2023-03-03 13:00:00,88.39064887814055
2023-03-03 14:00:00,62.250156443958
2023-03-03 15:00:00,71.25083399353178
2023-03-03 16:00:00,94.44762715655543
2023-03-03 17:00:00,142.54333695816467
2023-03-03 18:00:00,184.5392770246681
2023-03-03 19:00:00,142.00727628770795
2023-03-03 20:00:00,44.49369451503772
2023-03-03 21:00:00,58.6518166374618
2023-03-03 22:00:00,11.632685341339368
2023-03-03 23:00:00,4.783823760384479
2023-03-04 00:00:00,0.0
2023-03-04 01:00:00,39.251682068543644
2023-03-04 02:00:00,2.962837082151065
2023-03-04 03:00:00,65.16398571336504
2023-03-04 04:00:00,2.7150480268522283
2023-03-04 05:00:00,17.69102606394074
2023-03-04 06:00:00,44.84219905135751
2023-03-04 07:00:00,145.12185776318245
2023-03-04 08:00:00,146.23007153272795
2023-03-04 09:00:00,129.16732461186285
2023-03-04 10:00:00,76.48125051622925
2023-03-04 11:00:00,67.85053898402366
2023-03-04 12:00:00,71.56722152333276
2023-03-04 13:00:00,44.97628567342933
2023-03-04 14:00:00,39.63602233155386
2023-03-04 15:00:00,55.93251085178096
2023-03-04 16:00:00,52.59630754950143
2023-03-04 17:00:00,95.9354390134545
2023-03-04 18:00:00,118.92774894913431
2023-03-04 19:00:00,124.10610417141021
2023-03-04 20:00:00,29.768137725836947
2023-03-04 21:00:00,57.55060162110524
2023-03-04 22:00:00,5.1662177173299
2023-03-04 23:00:00,24.126810814405637
2023-03-05 00:00:00,0.0
2023-03-05 01:00:00,0.0
2023-03-05 02:00:00,12.346386283146014
2023-03-05 03:00:00,11.56504983233433
2023-03-05 04:00:00,44.26899486484262
2023-03-05 05:00:00,26.61623369109555
2023-03-05 06:00:00,0.0
2023-03-05 07:00:00,142.08185132668376
2023-03-05 08:00:00,129.42067391050705
2023-03-05 09:00:00,116.64195406937232
2023-03-05 10:00:00,51.47031802300336
2023-03-05 11:00:00,36.81121526553041
2023-03-05 12:00:00,48.55586447857894
2023-03-05 13:00:00,77.77497239408372
2023-03-05 14:00:00,93.69172611869217
2023-03-05 15:00:00,86.86487056544378
2023-03-05 16:00:00,46.223011564274515
2023-03-05 17:00:00,82.60765133421978
2023-03-05 18:00:00,107.81772493822407
2023-03-05 19:00:00,69.63121268874298
2023-03-05 20:00:00,34.46335428369563
2023-03-05 21:00:00,25.047948274026627
2023-03-05 22:00:00,18.679269962635153
2023-03-05 23:00:00,0.0
2023-03-06 00:00:00,30.27200213139433
2023-03-06 01:00:00,9.345983206761773
2023-03-06 02:00:00,0.0
2023-03-06 03:00:00,0.0
2023-03-06 04:00:00,19.449701898987275
2023-03-06 05:00:00,55.44503193339488
2023-03-06 06:00:00,53.2251842909574
2023-03-06 07:00:00,140.85807486827457
2023-03-06 08:00:00,137.95575879276439
2023-03-06 09:00:00,159.37548512150047
2023-03-06 10:00:00,60.03229121623417
2023-03-06 11:00:00,86.03583799638932
2023-03-06 12:00:00,95.32160556769381
2023-03-06 13:00:00,104.53866447768615
2023-03-06 14:00:00,77.99691847040094
2023-03-06 15:00:00,75.92652499646069
2023-03-06 16:00:00,62.440348264868774
2023-03-06 17:00:00,133.46239291920278
2023-03-06 18:00:00,145.47042216196945
2023-03-06 19:00:00,157.34731013632356
2023-03-06 20:00:00,58.271692524664985
2023-03-06 21:00:00,23.936420986393102
2023-03-06 22:00:00,69.85377137919043
2023-03-06 23:00:00,34.57752797914863
2023-03-07 00:00:00,19.572654113031277
2023-03-07 01:00:00,5.055766417043532
2023-03-07 02:00:00,0.0
2023-03-07 03:00:00,37.68090792722099
2023-03-07 04:00:00,34.73687794184867
2023-03-07 05:00:00,14.373448857635733
2023-03-07 06:00:00,21.339814344497437
2023-03-07 07:00:00,160.318784354082
2023-03-07 08:00:00,118.74908286226915
2023-03-07 09:00:00,139.4189464530741
2023-03-07 10:00:00,95.88529359243654
2023-03-07 11:00:00,54.914211536615014
2023-03-07 12:00:00,85.87115864333259
2023-03-07 13:00:00,52.8683639075319
2023-03-07 14:00:00,89.32859964867053
2023-03-07 15:00:00,79.28717035405033
2023-03-07 16:00:00,47.69736368188981
2023-03-07 17:00:00,173.29478708914343
2023-03-07 18:00:00,135.30816846403903
2023-03-07 19:00:00,133.79495125971238
2023-03-07 20:00:00,44.011383944618856
2023-03-07 21:00:00,62.9727469885743
2023-03-07 22:00:00,19.68356362043206
2023-03-07 23:00:00,41.233596996959434
2023-03-08 00:00:00,28.576330006611457
2023-03-08 01:00:00,33.862112145262884
2023-03-08 02:00:00,23.528831105544505
2023-03-08 03:00:00,12.659443218333553
2023-03-08 04:00:00,3.448195587025605
2023-03-08 05:00:00,21.722877660927495
2023-03-08 06:00:00,0.0
2023-03-08 07:00:00,91.57299033010786
2023-03-08 08:00:00,158.73119608315335
2023-03-08 09:00:00,168.0786968217239
2023-03-08 10:00:00,32.741351289163234
2023-03-08 11:00:00,59.805385905801245
2023-03-08 12:00:00,92.38308522010395
2023-03-08 13:00:00,121.14990939423397
2023-03-08 14:00:00,80.41587415350816
2023-03-08 15:00:00,65.43994117541732
2023-03-08 16:00:00,76.3420711779032
2023-03-08 17:00:00,177.4975283829637
2023-03-08 18:00:00,137.08071641750928
2023-03-08 19:00:00,134.01615986699494
2023-03-08 20:00:00,30.345129556359353
2023-03-08 21:00:00,20.933427834825753
2023-03-08 22:00:00,42.45340631989591
2023-03-08 23:00:00,72.49356916939121
2023-03-09 00:00:00,26.46158546232058
2023-03-09 01:00:00,14.952929957474248
2023-03-09 02:00:00,14.163774621689118
2023-03-09 03:00:00,0.0
2023-03-09 04:00:00,37.66219554294318
2023-03-09 05:00:00,18.44325605974396
2023-03-09 06:00:00,16.390401728187488
2023-03-09 07:00:00,213.86215135689721
2023-03-09 08:00:00,155.97505816731373
2023-03-09 09:00:00,134.96417899809632
2023-03-09 10:00:00,71.47284807588913
2023-03-09 11:00:00,102.9689141839351
2023-03-09 12:00:00,82.26540821075528
2023-03-09 13:00:00,51.234440433652665
2023-03-09 14:00:00,98.38457869150407
2023-03-09 15:00:00,66.63711828922013
2023-03-09 16:00:00,117.4659555243509
2023-03-09 17:00:00,171.60096131429296
2023-03-09 18:00:00,141.05356208682497
2023-03-09 19:00:00,175.62032723470224
2023-03-09 20:00:00,41.357110210548065
2023-03-09 21:00:00,57.055473502444386
2023-03-09 22:00:00,49.6946563458895
2023-03-09 23:00:00,23.07286690018253
2023-03-10 00:00:00,7.129003353650759
2023-03-10 01:00:00,40.59921635162323
2023-03-10 02:00:00,13.304493357869182
2023-03-10 03:00:00,11.927030735160066
2023-03-10 04:00:00,0.8975484130129416
2023-03-10 05:00:00,28.47198131186922
2023-03-10 06:00:00,61.2504983848629
2023-03-10 07:00:00,128.64934171491456
2023-03-10 08:00:00,150.48438913345515
2023-03-10 09:00:00,178.24441110830858
2023-03-10 10:00:00,78.40717217508569
2023-03-10 11:00:00,89.04743592499467
2023-03-10 12:00:00,58.75212943706241
2023-03-10 13:00:00,88.56614194415297
2023-03-10 14:00:00,76.25711469990902
2023-03-10 15:00:00,99.71459991359725
2023-03-10 16:00:00,103.74772103129501
2023-03-10 17:00:00,201.79127284037227
2023-03-10 18:00:00,161.5926634642715
2023-03-10 19:00:00,156.51592633164333
2023-03-10 20:00:00,43.88768603154672
2023-03-10 21:00:00,32.936674143786234
2023-03-10 22:00:00,46.76967686923382
2023-03-10 23:00:00,34.091971797219415
2023-03-11 00:00:00,17.369219525392285
2023-03-11 01:00:00,40.351950712159194
2023-03-11 02:00:00,0.0
2023-03-11 03:00:00,36.797571222580906
2023-03-11 04:00:00,40.342301346797306
2023-03-11 05:00:00,11.638629460178425
2023-03-11 06:00:00,0.0
2023-03-11 07:00:00,92.84356025811135
2023-03-11 08:00:00,130.93989093122218
2023-03-11 09:00:00,104.54263875402236
2023-03-11 10:00:00,36.01395535410178
2023-03-11 11:00:00,45.90450157543565
2023-03-11 12:00:00,72.81240053009105
2023-03-11 13:00:00,66.9346713640276
2023-03-11 14:00:00,51.22135801660611
2023-03-11 15:00:00,48.663511763706246
2023-03-11 16:00:00,48.16483701912356
2023-03-11 17:00:00,86.55179631002994
2023-03-11 18:00:00,137.30751378938885
2023-03-11 19:00:00,98.5535906157732
2023-03-11 20:00:00,52.34317041650993
2023-03-11 21:00:00,58.426321038449025
2023-03-11 22:00:00,47.966217962959206
2023-03-11 23:00:00,19.367593745639034
2023-03-12 00:00:00,22.07460180673219
2023-03-12 01:00:00,13.516087872181677
2023-03-12 02:00:00,0.0
2023-03-12 03:00:00,20.48718563443206
2023-03-12 04:00:00,0.0
2023-03-12 05:00:00,37.753587769231274
2023-03-12 06:00:00,4.7076540540321385
2023-03-12 07:00:00,109.02319311745678
2023-03-12 08:00:00,110.66575743092284
2023-03-12 09:00:00,99.82190052591845
2023-03-12 10:00:00,67.7338760295055
2023-03-12 11:00:00,46.501926867549514
2023-03-12 12:00:00,73.42594594914488
2023-03-12 13:00:00,29.08040639506503
2023-03-12 14:00:00,58.52759159092824
2023-03-12 15:00:00,94.77857998116569
2023-03-12 16:00:00,35.993373507888506
2023-03-12 17:00:00,91.44510058950297
2023-03-12 18:00:00,115.2781569931783
2023-03-12 19:00:00,108.59163563879196
2023-03-12 20:00:00,35.012601985471186
2023-03-12 21:00:00,37.78374260295327
2023-03-12 22:00:00,40.6944293712354
2023-03-12 23:00:00,50.193996839124466
2023-03-13 00:00:00,28.19637313857025
2023-03-13 01:00:00,15.174846907629151
2023-03-13 02:00:00,33.451474024054626
2023-03-13 03:00:00,57.997638697904314
2023-03-13 04:00:00,17.34732507234853
2023-03-13 05:00:00,0.5094139065871701
2023-03-13 06:00:00,42.141613385739454
2023-03-13 07:00:00,147.59237672092803
2023-03-13 08:00:00,106.54660907971927
2023-03-13 09:00:00,166.94843354300843
2023-03-13 10:00:00,69.29343628092154
2023-03-13 11:00:00,78.18933435391679
2023-03-13 12:00:00,86.63960661138029
2023-03-13 13:00:00,83.80999359558133
2023-03-13 14:00:00,94.1890363427808
2023-03-13 15:00:00,71.29027258860313
2023-03-13 16:00:00,90.26211596352165
2023-03-13 17:00:00,144.80906644832166
2023-03-13 18:00:00,164.77620961775006
2023-03-13 19:00:00,162.30734968026107
2023-03-13 20:00:00,21.291225959108093
2023-03-13 21:00:00,61.71964232350064
2023-03-13 22:00:00,29.28073109771904
2023-03-13 23:00:00,56.1611559656229
2023-03-14 00:00:00,27.34574626802681
2023-03-14 01:00:00,56.76367353590245
2023-03-14 02:00:00,15.530680352562957
2023-03-14 03:00:00,13.01366407763605
2023-03-14 04:00:00,19.611607882245348
2023-03-14 05:00:00,13.936404343314491
2023-03-14 06:00:00,35.998838038841
2023-03-14 07:00:00,117.67378783126824
2023-03-14 08:00:00,128.92635161707292
2023-03-14 09:00:00,128.64394156841615
2023-03-14 10:00:00,99.00615183947151
2023-03-14 11:00:00,114.2122674516385
2023-03-14 12:00:00,77.91101562925057
2023-03-14 13:00:00,76.62356553619979
2023-03-14 14:00:00,81.40104326226363
2023-03-14 15:00:00,103.23756605216381
2023-03-14 16:00:00,61.45293731618852
2023-03-14 17:00:00,154.7673796546957
2023-03-14 18:00:00,169.5039525956486
2023-03-14 19:00:00,160.02188339879692
2023-03-14 20:00:00,43.79163233197487
2023-03-14 21:00:00,60.02092185134282
2023-03-14 22:00:00,0.0
2023-03-14 23:00:00,53.55750639061815
2023-03-15 00:00:00,6.918486337451524
2023-03-15 01:00:00,0.0
2023-03-15 02:00:00,30.224051990499614
2023-03-15 03:00:00,47.47317090325915
2023-03-15 04:00:00,17.251029707446165
2023-03-15 05:00:00,39.05749094405878
2023-03-15 06:00:00,52.24556515977291
2023-03-15 07:00:00,176.29828907168095
2023-03-15 08:00:00,182.79929058742786
2023-03-15 09:00:00,164.84254982143784
2023-03-15 10:00:00,81.50867277803185
2023-03-15 11:00:00,47.96068376205663
2023-03-15 12:00:00,75.07875023740102
2023-03-15 13:00:00,63.13506809367617
2023-03-15 14:00:00,123.41885434995628
2023-03-15 15:00:00,76.48228375135326
2023-03-15 16:00:00,82.46409613568972
2023-03-15 17:00:00,161.02970752080935
2023-03-15 18:00:00,150.87204892744907
2023-03-15 19:00:00,183.90102080861504
2023-03-15 20:00:00,27.54701276531096
2023-03-15 21:00:00,43.89214910474485
2023-03-15 22:00:00,25.150588286039035
2023-03-15 23:00:00,13.599549775585885
2023-03-16 00:00:00,7.764618181894292
2023-03-16 01:00:00,19.25926405903176
2023-03-16 02:00:00,11.413955509654802
2023-03-16 03:00:00,6.15158040252288
2023-03-16 04:00:00,0.0
2023-03-16 05:00:00,18.337888547426104
2023-03-16 06:00:00,0.0
2023-03-16 07:00:00,165.20111927379205
2023-03-16 08:00:00,151.64879505869007
2023-03-16 09:00:00,120.8489700107014
2023-03-16 10:00:00,73.81581845900273
2023-03-16 11:00:00,64.95687188818833
2023-03-16 12:00:00,86.3834902083836
2023-03-16 13:00:00,106.80900892046289
2023-03-16 14:00:00,42.49655060708511
2023-03-16 15:00:00,82.30052158294835
2023-03-16 16:00:00,76.79734408866719
2023-03-16 17:00:00,163.4268015290093
2023-03-16 18:00:00,154.2639325647538
2023-03-16 19:00:00,134.96061336522362
2023-03-16 20:00:00,33.618921286667636
2023-03-16 21:00:00,24.07948286393022
2023-03-16 22:00:00,61.52014277197196
2023-03-16 23:00:00,40.42623297343884
2023-03-17 00:00:00,58.02381371506015
2023-03-17 01:00:00,18.786783723707586
2023-03-17 02:00:00,5.831864661790744
2023-03-17 03:00:00,0.0
2023-03-17 04:00:00,0.0
2023-03-17 05:00:00,0.0
2023-03-17 06:00:00,25.342533020229666
2023-03-17 07:00:00,160.17450046459868
2023-03-17 08:00:00,118.37618595935733
2023-03-17 09:00:00,167.9007662815223
2023-03-17 10:00:00,70.3387789663312
2023-03-17 11:00:00,82.93586023971099
2023-03-17 12:00:00,112.24441256510849
2023-03-17 13:00:00,97.93678631731063
2023-03-17 14:00:00,74.62938704188335
2023-03-17 15:00:00,62.17615549169425
2023-03-17 16:00:00,36.9636919734139
2023-03-17 17:00:00,135.6169336151516
2023-03-17 18:00:00,145.77739522344612
2023-03-17 19:00:00,130.25640945697631
2023-03-17 20:00:00,37.37486065815391
2023-03-17 21:00:00,41.53703765917536
2023-03-17 22:00:00,35.50288036383843
2023-03-17 23:00:00,26.999948383530807
2023-03-18 00:00:00,17.373093439334554
2023-03-18 01:00:00,22.83881299138818
2023-03-18 02:00:00,0.0
2023-03-18 03:00:00,42.2186475949254
2023-03-18 04:00:00,12.028237354314765
2023-03-18 05:00:00,14.376992458896954
2023-03-18 06:00:00,28.164288465131143
2023-03-18 07:00:00,109.66432262527003
2023-03-18 08:00:00,124.0627326782649
2023-03-18 09:00:00,110.74248330403648
2023-03-18 10:00:00,43.75125250719124
2023-03-18 11:00:00,63.23007050412203
2023-03-18 12:00:00,33.125475853586764
2023-03-18 13:00:00,58.17119411553046
2023-03-18 14:00:00,55.335400187110785
2023-03-18 15:00:00,51.83766285454921
2023-03-18 16:00:00,53.429249771221386
2023-03-18 17:00:00,67.36301909004722
2023-03-18 18:00:00,94.02550184518077
2023-03-18 19:00:00,106.85689802282229
2023-03-18 20:00:00,31.197127839948006
2023-03-18 21:00:00,7.4464971814808365
2023-03-18 22:00:00,53.31415681729401
2023-03-18 23:00:00,10.676503035709985
2023-03-19 00:00:00,33.389144010534736
2023-03-19 01:00:00,22.543887237433697
2023-03-19 02:00:00,1.0754538031239385
2023-03-19 03:00:00,49.50621785219024
2023-03-19 04:00:00,0.0
2023-03-19 05:00:00,32.38308347220003
2023-03-19 06:00:00,34.011646360859565
2023-03-19 07:00:00,91.58759581846711
2023-03-19 08:00:00,132.84930600128658
2023-03-19 09:00:00,99.99906970802094
2023-03-19 10:00:00,61.77387258559714
2023-03-19 11:00:00,61.206436775424415
2023-03-19 12:00:00,53.31382517058904
2023-03-19 13:00:00,72.21616546319564
2023-03-19 14:00:00,71.86977441104426
2023-03-19 15:00:00,21.029360535236385
2023-03-19 16:00:00,82.08680485756305
2023-03-19 17:00:00,71.75016023928652
2023-03-19 18:00:00,125.65092408683314
2023-03-19 19:00:00,127.53410273655166
2023-03-19 20:00:00,6.180671395696034
2023-03-19 21:00:00,19.783714240908303
2023-03-19 22:00:00,5.8859066302812835
2023-03-19 23:00:00,23.70157939422529
2023-03-20 00:00:00,13.839314316285176
2023-03-20 01:00:00,35.5932106453868
2023-03-20 02:00:00,46.206174922392165
2023-03-20 03:00:00,47.91367621579912
2023-03-20 04:00:00,8.756639468433958
2023-03-20 05:00:00,15.815562525109446
2023-03-20 06:00:00,0.0
2023-03-20 07:00:00,133.88259867007622
2023-03-20 08:00:00,169.29703266194915
2023-03-20 09:00:00,182.31165647096464
2023-03-20 10:00:00,55.31302256240156
2023-03-20 11:00:00,68.15071481694211
2023-03-20 12:00:00,79.47188486082146
2023-03-20 13:00:00,85.60322317639213
2023-03-20 14:00:00,63.80792960156708
2023-03-20 15:00:00,88.48122088928179
2023-03-20 16:00:00,70.52321305858167
2023-03-20 17:00:00,149.71095458243443
2023-03-20 18:00:00,160.925684960074
2023-03-20 19:00:00,150.12844539621875
2023-03-20 20:00:00,31.272282189468626
2023-03-20 21:00:00,37.807803921483384
2023-03-20 22:00:00,38.232740815893294
2023-03-20 23:00:00,32.59977940235745
2023-03-21 00:00:00,14.824078746657953
2023-03-21 01:00:00,51.97294341009434
2023-03-21 02:00:00,31.218388958824775
2023-03-21 03:00:00,14.090393639416792
2023-03-21 04:00:00,33.93908809021471
2023-03-21 05:00:00,13.3236102048798
2023-03-21 06:00:00,43.462492751732825
2023-03-21 07:00:00,157.39284384396188
2023-03-21 08:00:00,147.85395711991544
2023-03-21 09:00:00,158.95433851620555
2023-03-21 10:00:00,48.58247695863001
2023-03-21 11:00:00,57.4646506218039
2023-03-21 12:00:00,56.12149987201889
2023-03-21 13:00:00,82.85886189527413
2023-03-21 14:00:00,114.65029998970184
2023-03-21 15:00:00,124.62600292385264
2023-03-21 16:00:00,92.76102202881515
2023-03-21 17:00:00,160.01688949888913
2023-03-21 18:00:00,113.97884531694521
2023-03-21 19:00:00,139.14652400531958
2023-03-21 20:00:00,24.244324961835222
2023-03-21 21:00:00,27.58304803497768
2023-03-21 22:00:00,36.63712362830421
2023-03-21 23:00:00,30.558188446057454
2023-03-22 00:00:00,0.0
2023-03-22 01:00:00,34.95820512235068
2023-03-22 02:00:00,0.0
2023-03-22 03:00:00,24.78493728222299
2023-03-22 04:00:00,61.48165339499947
2023-03-22 05:00:00,1.6123081682715323
2023-03-22 06:00:00,0.0
2023-03-22 07:00:00,144.27991556239778
2023-03-22 08:00:00,172.01919269997143
2023-03-22 09:00:00,189.16694908441187
2023-03-22 10:00:00,55.40900811095166
2023-03-22 11:00:00,89.93398446473043
2023-03-22 12:00:00,70.69379086439893
2023-03-22 13:00:00,77.88103291391728
2023-03-22 14:00:00,132.8868669403407
2023-03-22 15:00:00,49.94059343209693
2023-03-22 16:00:00,85.07479322989147
2023-03-22 17:00:00,159.35386343530865
2023-03-22 18:00:00,171.71572649878695
2023-03-22 19:00:00,151.9596630694179
2023-03-22 20:00:00,46.161010790082045
2023-03-22 21:00:00,32.16702865156418
2023-03-22 22:00:00,45.38253882490215
2023-03-22 23:00:00,33.136154490051794
2023-03-23 00:00:00,32.43143779712102
2023-03-23 01:00:00,12.607793279127321
2023-03-23 02:00:00,27.54200787804373
2023-03-23 03:00:00,19.414743726300433
2023-03-23 04:00:00,42.521005015443365
2023-03-23 05:00:00,18.972125528230276
2023-03-23 06:00:00,0.0
2023-03-23 07:00:00,175.23843001427983
2023-03-23 08:00:00,131.88535398274763
2023-03-23 09:00:00,136.92467322702362
2023-03-23 10:00:00,68.08677411913015
2023-03-23 11:00:00,107.48876186341634
2023-03-23 12:00:00,37.28651572042609
2023-03-23 13:00:00,142.75497067319986
2023-03-23 14:00:00,101.12113618132103
2023-03-23 15:00:00,84.4647782825832
2023-03-23 16:00:00,78.90211998767427
2023-03-23 17:00:00,155.71108149715315
2023-03-23 18:00:00,160.42244856758677
2023-03-23 19:00:00,162.90431171900113
2023-03-23 20:00:00,51.11208932006897
2023-03-23 21:00:00,41.79161362510498
2023-03-23 22:00:00,36.053231593853475
2023-03-23 23:00:00,36.97453432692976
2023-03-24 00:00:00,16.10183439294638
2023-03-24 01:00:00,42.67540193734129
2023-03-24 02:00:00,31.871134445617237
2023-03-24 03:00:00,0.0
2023-03-24 04:00:00,33.118015530595216
2023-03-24 05:00:00,23.894723894375495
